sent_id	dependent_position	dependent	head_position	head	deprel	rule	gold_sent_id	sent_uid	gold_dependent_id	gold_dependent	gold_head_id	gold_head	gold_deprel	comparison	token_alignment
ped-gramm,0.18	3	loligi	2	lideGegi	nmod:poss	possessive-np-possessor	ped-gramm-18	582429f2-67d5-4077-b209-6deb7b5df54f	3	loligi	2	lideGegi	nmod:poss	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.18	4	idei	0	ROOT	root	sentence-root	ped-gramm-18	582429f2-67d5-4077-b209-6deb7b5df54f	4	idei	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.18	5	liGeladi	4	idei	obj	clause-svo-object	ped-gramm-18	582429f2-67d5-4077-b209-6deb7b5df54f	5	liGeladi	4	idei	obj	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.19	1	ica	2	liwigo	det	nominal-np-determiner	ped-gramm-19	0f478381-6858-463d-94cc-903e9dc879f9	1	ica	2	liwigo	det	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.19	2	liwigo	3	libinienigi	nsubj	clause-subject	ped-gramm-19	0f478381-6858-463d-94cc-903e9dc879f9	2	liwigo	3	libinienigi	nsubj	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.19	3	libinienigi	0	ROOT	root	sentence-root	ped-gramm-19	0f478381-6858-463d-94cc-903e9dc879f9	3	libinienigi	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.20	1	ica	2	niwigo	det	nominal-np-determiner	ped-gramm-20	55551636-8ed3-4545-8510-d8dbfd817a1a	1	ica	2	niwigo	det	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.20	2	niwigo	3	libinienigi	nsubj	clause-subject	ped-gramm-20	55551636-8ed3-4545-8510-d8dbfd817a1a	2	niwigo	3	libinienigi	nsubj	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.20	3	libinienigi	0	ROOT	root	sentence-root	ped-gramm-20	55551636-8ed3-4545-8510-d8dbfd817a1a	3	libinienigi	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.22	1	ica	2	nioladi	det	nominal-np-determiner	ped-gramm-22	881131dd-3f70-411a-ac7e-85557139d1e3	1	ica	2	nioladi	det	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.22	2	nioladi	4	libinienigi	nsubj	clause-subject	ped-gramm-22	881131dd-3f70-411a-ac7e-85557139d1e3	2	nioladi	4	libinienigi	nsubj	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.22	3	nioxoa	2	nioladi	nmod:poss	possessive-np-possessor	ped-gramm-22	881131dd-3f70-411a-ac7e-85557139d1e3	3	nioxoa	2	nioladi	nmod:poss	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.22	4	libinienigi	0	ROOT	root	sentence-root	ped-gramm-22	881131dd-3f70-411a-ac7e-85557139d1e3	4	libinienigi	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.23	1	ica	2	nioladi	det	nominal-np-determiner	ped-gramm-23	95a7d135-4be0-463d-b443-76cc5828fc89	1	ica	2	nioladi	det	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.23	2	nioladi	4	libinienigi	nsubj	clause-subject	ped-gramm-23	95a7d135-4be0-463d-b443-76cc5828fc89	2	nioladi	4	libinienigi	nsubj	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.23	3	lodawa	2	nioladi	nmod:poss	possessive-np-possessor	ped-gramm-23	95a7d135-4be0-463d-b443-76cc5828fc89	3	lodawa	2	nioladi	nmod:poss	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.23	4	libinienigi	0	ROOT	root	sentence-root	ped-gramm-23	95a7d135-4be0-463d-b443-76cc5828fc89	4	libinienigi	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.24	1	iGeladi	2	idei	nsubj	clause-svo-subject	ped-gramm-24	2f47b402-9fe7-4714-96e3-c6cbdf405472	1	iGeladi	2	idei	nsubj	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.24	2	idei	0	ROOT	root	sentence-root	ped-gramm-24	2f47b402-9fe7-4714-96e3-c6cbdf405472	2	idei	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.24	3	naigi	2	idei	obj	clause-svo-object	ped-gramm-24	2f47b402-9fe7-4714-96e3-c6cbdf405472	3	naigi	2	idei	obj	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.24	4	ane@	6	@napioi	nsubj	relative-pronoun-trace	ped-gramm-24	2f47b402-9fe7-4714-96e3-c6cbdf405472	4	ane	5	napioi	nsubj	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.24	6	@napioi	3	naigi	acl:relcl	adnominal-relative-clause	ped-gramm-24	2f47b402-9fe7-4714-96e3-c6cbdf405472	5	napioi	3	naigi	acl:relcl	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.25	1	iGeladi	2	idei	nsubj	clause-svo-subject	ped-gramm-25	a4d33655-fe74-4df2-8d5e-b3c88fba5fd1	1	iGeladi	2	idei	nsubj	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.25	2	idei	0	ROOT	root	sentence-root	ped-gramm-25	a4d33655-fe74-4df2-8d5e-b3c88fba5fd1	2	idei	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.25	3	naigi	2	idei	obj	clause-svo-object	ped-gramm-25	a4d33655-fe74-4df2-8d5e-b3c88fba5fd1	3	naigi	2	idei	obj	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.25	4	me	5	napioi	mark	complementizer-mark	ped-gramm-25	a4d33655-fe74-4df2-8d5e-b3c88fba5fd1	4	me	5	napioi	mark	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.25	5	napioi	3	naigi	acl:relcl	adnominal-relative-clause	ped-gramm-25	a4d33655-fe74-4df2-8d5e-b3c88fba5fd1	5	napioi	3	naigi	acl:relcl	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.32	1	iGeladi	2	idei	nsubj	clause-svo-subject	ped-gramm-32	a4ccc755-a644-4b04-ab1b-698e7acea4cc	1	iGeladi	2	idei	nsubj	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.32	2	idei	0	ROOT	root	sentence-root	ped-gramm-32	a4ccc755-a644-4b04-ab1b-698e7acea4cc	2	idei	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.32	3	digoida	2	idei	obj	clause-svo-object	ped-gramm-32	a4ccc755-a644-4b04-ab1b-698e7acea4cc	3	digoida	2	idei	obj	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.33	1	iGeladi	2	ipegitaGagi	nsubj	clause-single-np-subject	ped-gramm-33	82117289-be52-45d0-886d-a5747eb20ea2	1	iGeladi	2	ipegitaGagi	nsubj	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.33	2	ipegitaGagi	0	ROOT	root	sentence-root	ped-gramm-33	82117289-be52-45d0-886d-a5747eb20ea2	2	ipegitaGagi	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.34	1	iGeladi	2	ipegitegi	nsubj	clause-single-np-subject	ped-gramm-34	50f93fbc-14fa-48e7-b8ba-22f744109348	1	iGeladi	2	ipegitegi	nsubj	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.34	2	ipegitegi	0	ROOT	root	sentence-root	ped-gramm-34	50f93fbc-14fa-48e7-b8ba-22f744109348	2	ipegitegi	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.34	3	liGeladi	2	ipegitegi	obj	applicative-argument	ped-gramm-34	50f93fbc-14fa-48e7-b8ba-22f744109348	3	liGeladi	2	ipegitegi	obj	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.35	1	iGeladi	2	ipegitegi	nsubj	clause-single-np-subject	ped-gramm-35	014fefb1-d5e3-48c8-9ac3-9e713a41407f	1	iGeladi	2	ipegitegi	nsubj	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.35	2	ipegitegi	0	ROOT	root	sentence-root	ped-gramm-35	014fefb1-d5e3-48c8-9ac3-9e713a41407f	2	ipegitegi	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.35	3	naigi	2	ipegitegi	obj	applicative-argument	ped-gramm-35	014fefb1-d5e3-48c8-9ac3-9e713a41407f	3	naigi	2	ipegitegi	obj	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.35	4	ane	6	napioi	nsubj	relative-pronoun-trace	ped-gramm-35	014fefb1-d5e3-48c8-9ac3-9e713a41407f	4	ane	5	napioi	nsubj	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.35	6	napioi	3	naigi	acl:relcl	adnominal-relative-clause	ped-gramm-35	014fefb1-d5e3-48c8-9ac3-9e713a41407f	5	napioi	3	naigi	acl:relcl	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.36	1	iGeladi	2	ipegitegi	nsubj	clause-single-np-subject	ped-gramm-36	bb8018ba-76b3-43f2-82ea-78b6009c1f90	1	iGeladi	2	ipegitegi	nsubj	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.36	2	ipegitegi	0	ROOT	root	sentence-root	ped-gramm-36	bb8018ba-76b3-43f2-82ea-78b6009c1f90	2	ipegitegi	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.36	3	naigi	2	ipegitegi	obj	applicative-argument	ped-gramm-36	bb8018ba-76b3-43f2-82ea-78b6009c1f90	3	naigi	2	ipegitegi	obj	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.36	4	me	5	napioi	mark	complementizer-mark	ped-gramm-36	bb8018ba-76b3-43f2-82ea-78b6009c1f90	4	me	5	napioi	mark	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.36	5	napioi	3	naigi	acl:relcl	adnominal-relative-clause	ped-gramm-36	bb8018ba-76b3-43f2-82ea-78b6009c1f90	5	napioi	3	naigi	acl:relcl	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.37	1	iGeladi	3	@ipegitegi	nsubj	clause-single-np-subject	ped-gramm-37	1da1bf7a-7975-4baf-821b-9df5c75ac297	1	iGeladi	3	ipegitegi	nsubj	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.37	2	aG@	3	@ipegitegi	advmod	clause-negation	ped-gramm-37	1da1bf7a-7975-4baf-821b-9df5c75ac297	2	aG	3	ipegitegi	advmod	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.37	3	@ipegitegi	0	ROOT	root	sentence-root	ped-gramm-37	1da1bf7a-7975-4baf-821b-9df5c75ac297	3	ipegitegi	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.37	4	weiigi	3	@ipegitegi	obj	applicative-argument	ped-gramm-37	1da1bf7a-7975-4baf-821b-9df5c75ac297	4	weiigi	3	ipegitegi	obj	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.38	1	ijo	2	Gatodi	det	nominal-np-determiner	ped-gramm-38	46bbf9a8-c650-4e4b-a44f-78bfe6c5d979	1	ijo	2	Gatodi	det	MATCH	OK
ped-gramm,0.38	2	Gatodi	3	etijo	nsubj	clause-svo-subject	ped-gramm-38	46bbf9a8-c650-4e4b-a44f-78bfe6c5d979	2	Gatodi	3	etijo	nsubj	MATCH	OK
ped-gramm,0.38	3	etijo	0	ROOT	root	sentence-root	ped-gramm-38	46bbf9a8-c650-4e4b-a44f-78bfe6c5d979	3	etijo	0	ROOT	root	MATCH	OK
ped-gramm,0.38	4	ida	3	etijo	obj	clause-svo-object	ped-gramm-38	46bbf9a8-c650-4e4b-a44f-78bfe6c5d979	4	ida	3	etijo	obj	MATCH	OK
ped-gramm,0.38	5	.	3	etijo	punct	sentence-punctuation	ped-gramm-38	46bbf9a8-c650-4e4b-a44f-78bfe6c5d979	5	.	3	etijo	punct	MATCH	OK
ped-gramm,0.39	1	ijotawece	2	etidi	nsubj	clause-svo-subject	ped-gramm-39	4ffc2f68-0474-488f-a94e-4065f952482a	1	ijotawece	3	akiidi	nsubj	HEAD_MISMATCH	OK
ped-gramm,0.39	2	etidi	0	ROOT	root	sentence-root	ped-gramm-39	4ffc2f68-0474-488f-a94e-4065f952482a	2	etidi	0	ROOT	root	MATCH	OK
ped-gramm,0.39	3	akiidi	2	etidi	obj	clause-svo-object	ped-gramm-39	4ffc2f68-0474-488f-a94e-4065f952482a	3	akiidi	2	etidi	obj	MATCH	OK
ped-gramm,0.39	4	.	2	etidi	punct	sentence-punctuation	ped-gramm-39	4ffc2f68-0474-488f-a94e-4065f952482a	4	.	2	etidi	punct	MATCH	OK
ped-gramm,0.40	1	iGeladi	3	weiigi	nsubj	clause-subject	ped-gramm-40	10e550d6-df13-4527-8aee-aa23e3f2fcdd	1	iGeladi	3	weiigi	nsubj	MATCH	OK
ped-gramm,0.40	2	digoida	3	weiigi	det	nominal-np-determiner	ped-gramm-40	10e550d6-df13-4527-8aee-aa23e3f2fcdd	2	digoida	3	weiigi	det	MATCH	OK
ped-gramm,0.40	3	weiigi	0	ROOT	root	sentence-root	ped-gramm-40	10e550d6-df13-4527-8aee-aa23e3f2fcdd	3	weiigi	0	ROOT	root	MATCH	OK
ped-gramm,0.40	4	.	3	weiigi	punct	sentence-punctuation	ped-gramm-40	10e550d6-df13-4527-8aee-aa23e3f2fcdd	4	.	3	weiigi	punct	MATCH	OK
ped-gramm,0.41	1	iGeladi	2	idei	nsubj	clause-svo-subject	ped-gramm-41	874c123b-4c43-4001-bfce-8af4af0e5805	1	iGeladi	2	idei	nsubj	MATCH	OK
ped-gramm,0.41	2	idei	0	ROOT	root	sentence-root	ped-gramm-41	874c123b-4c43-4001-bfce-8af4af0e5805	2	idei	0	ROOT	root	MATCH	OK
ped-gramm,0.41	3	weiigi	2	idei	obj	clause-svo-object	ped-gramm-41	874c123b-4c43-4001-bfce-8af4af0e5805	3	weiigi	2	idei	obj	MATCH	OK
ped-gramm,0.41	4	.	2	idei	punct	sentence-punctuation	ped-gramm-41	874c123b-4c43-4001-bfce-8af4af0e5805	4	.	2	idei	punct	MATCH	OK
ped-gramm,0.43	1	lotaGa	3	libinienaGa	nsubj	clause-subject	ped-gramm-43	19401990-aa1d-4cf5-bea1-122254c6b77a	1	lotaGa	3	libinienaGa	nsubj	MATCH	OK
ped-gramm,0.43	2	GanaginaGa	1	lotaGa	nmod:poss	possessive-np-possessor	ped-gramm-43	19401990-aa1d-4cf5-bea1-122254c6b77a	2	GanaginaGa	1	lotaGa	nmod:poss	MATCH	OK
ped-gramm,0.43	3	libinienaGa	0	ROOT	root	sentence-root	ped-gramm-43	19401990-aa1d-4cf5-bea1-122254c6b77a	3	libinienaGa	0	ROOT	root	MATCH	OK
ped-gramm,0.43	4	.	3	libinienaGa	punct	sentence-punctuation	ped-gramm-43	19401990-aa1d-4cf5-bea1-122254c6b77a	4	.	3	libinienaGa	punct	MATCH	OK
ped-gramm,0.46	1	liGeladi	3	napioi	nsubj	clause-subject	ped-gramm-46	4e0112b1-baf1-4a7a-bf9e-88fabbe1edc5	1	liGeladi	3	napioi	nsubj	MATCH	OK
ped-gramm,0.46	2	João	1	liGeladi	nmod:poss	possessive-np-possessor	ped-gramm-46	4e0112b1-baf1-4a7a-bf9e-88fabbe1edc5	2	João	1	liGeladi	nmod:poss	MATCH	OK
ped-gramm,0.46	3	napioi	0	ROOT	root	sentence-root	ped-gramm-46	4e0112b1-baf1-4a7a-bf9e-88fabbe1edc5	3	napioi	0	ROOT	root	MATCH	OK
ped-gramm,0.46	4	.	3	napioi	punct	sentence-punctuation	ped-gramm-46	4e0112b1-baf1-4a7a-bf9e-88fabbe1edc5	4	.	3	napioi	punct	MATCH	OK
ped-gramm,0.47	1	liGeladi	2	ipegitege	nsubj	clause-single-np-subject	ped-gramm-47	ef4d298a-643b-4c08-9bdd-f7c6b63ac9ec	1	liGeladi	2	ipegitege	nsubj	MATCH	OK
ped-gramm,0.47	2	ipegitege	0	ROOT	root	sentence-root	ped-gramm-47	ef4d298a-643b-4c08-9bdd-f7c6b63ac9ec	2	ipegitege	0	ROOT	root	MATCH	OK
ped-gramm,0.47	3	niweiigi	4	nigotaGa	nmod:poss	possessive-np-possessor	ped-gramm-47	ef4d298a-643b-4c08-9bdd-f7c6b63ac9ec	3	niweiigi	4	nigotaGa	nmod:poss	MATCH	OK
ped-gramm,0.47	4	nigotaGa	2	ipegitege	obj	applicative-argument	ped-gramm-47	ef4d298a-643b-4c08-9bdd-f7c6b63ac9ec	4	nigotaGa	2	ipegitege	obj	MATCH	OK
ped-gramm,0.47	5	.	2	ipegitege	punct	sentence-punctuation	ped-gramm-47	ef4d298a-643b-4c08-9bdd-f7c6b63ac9ec	5	.	2	ipegitege	punct	MATCH	OK
ped-gramm,0.48	1	liGeladi	2	ipegitegi	nsubj	clause-single-np-subject	ped-gramm-48	8b1a9983-4dfd-49e8-9285-92c56c84b652	1	liGeladi	2	ipegitegi	nsubj	MATCH	OK
ped-gramm,0.48	2	ipegitegi	0	ROOT	root	sentence-root	ped-gramm-48	8b1a9983-4dfd-49e8-9285-92c56c84b652	2	ipegitegi	0	ROOT	root	MATCH	OK
ped-gramm,0.48	3	niweiigi	2	ipegitegi	obj	applicative-argument	ped-gramm-48	8b1a9983-4dfd-49e8-9285-92c56c84b652	3	niweiigi	2	ipegitegi	obj	MATCH	OK
ped-gramm,0.48	4	nigotaGa	3	niweiigi	nmod:poss	possessive-np-possessor	ped-gramm-48	8b1a9983-4dfd-49e8-9285-92c56c84b652	4	nigotaGa	3	niweiigi	nmod:poss	MATCH	OK
ped-gramm,0.48	5	.	2	ipegitegi	punct	sentence-punctuation	ped-gramm-48	8b1a9983-4dfd-49e8-9285-92c56c84b652	5	.	2	ipegitegi	punct	MATCH	OK
ped-gramm,0.49	1	Niwatece	2	iwaGadi	nsubj	clause-single-np-subject	ped-gramm-49	eeb42af3-fe5a-4b7d-97ea-b381ab589860	1	Niwatece	2	iwaGadi	nsubj	MATCH	OK
ped-gramm,0.49	2	iwaGadi	0	ROOT	root	sentence-root	ped-gramm-49	eeb42af3-fe5a-4b7d-97ea-b381ab589860	2	iwaGadi	0	ROOT	root	MATCH	OK
ped-gramm,0.49	3	codaa	5	@dakake	cc	clause-coordinator	ped-gramm-49	eeb42af3-fe5a-4b7d-97ea-b381ab589860	3	codaa	5	dakake	cc	MATCH	OK
ped-gramm,0.49	4	aG@	5	@dakake	advmod	clause-negation	ped-gramm-49	eeb42af3-fe5a-4b7d-97ea-b381ab589860	4	aG	5	dakake	advmod	MATCH	OK
ped-gramm,0.49	5	@dakake	2	iwaGadi	conj	clause-coordination	ped-gramm-49	eeb42af3-fe5a-4b7d-97ea-b381ab589860	5	dakake	2	iwaGadi	conj	MATCH	OK
ped-gramm,0.49	6	loojedi	5	@dakake	nsubj	unaccusative-subject	ped-gramm-49	eeb42af3-fe5a-4b7d-97ea-b381ab589860	6	loojedi	5	dakake	nsubj	MATCH	OK
ped-gramm,0.49	7	.	2	iwaGadi	punct	sentence-punctuation	ped-gramm-49	eeb42af3-fe5a-4b7d-97ea-b381ab589860	7	.	2	iwaGadi	punct	MATCH	OK
ped-gramm,0.50	1	etee	0	ROOT	root	sentence-root		156fa9a4-4323-44f1-9cdc-ef5dc052b428						NO_GOLD_SENTENCE	NOT_ALIGNED
ped-gramm,0.50	2	me@	3	@initaGa	mark	complementizer-mark		156fa9a4-4323-44f1-9cdc-ef5dc052b428						NO_GOLD_SENTENCE	NOT_ALIGNED
ped-gramm,0.51	1	ee	3	@idininitebeci	nsubj	clause-single-np-subject	ped-gramm-51	3b45c470-6164-4fcf-a4d5-90be0f27eb1d	1	ee	3	idininitebeci	nsubj	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.51	2	aG@	3	@idininitebeci	advmod	clause-negation	ped-gramm-51	3b45c470-6164-4fcf-a4d5-90be0f27eb1d	2	aG	3	idininitebeci	advmod	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.51	3	@idininitebeci	0	ROOT	root	sentence-root	ped-gramm-51	3b45c470-6164-4fcf-a4d5-90be0f27eb1d	3	idininitebeci	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.52	1	jipacaGataGagitiwaji	0	ROOT	root	sentence-root		d543f155-c01f-4b5e-add1-0533b8ac6e15						NO_GOLD_SENTENCE	NOT_ALIGNED
ped-gramm,0.53	1	aG@	4	niinikeGegi	advmod	clause-negation		3f077b37-aa95-4012-9efb-a21630cdd6e9						NO_GOLD_SENTENCE	NOT_ALIGNED
ped-gramm,0.53	2	@ee	4	niinikeGegi	nsubj	clause-subject		3f077b37-aa95-4012-9efb-a21630cdd6e9						NO_GOLD_SENTENCE	NOT_ALIGNED
ped-gramm,0.53	3	eliodi	4	niinikeGegi	det	nominal-np-determiner		3f077b37-aa95-4012-9efb-a21630cdd6e9						NO_GOLD_SENTENCE	NOT_ALIGNED
ped-gramm,0.53	4	niinikeGegi	0	ROOT	root	sentence-root		3f077b37-aa95-4012-9efb-a21630cdd6e9						NO_GOLD_SENTENCE	NOT_ALIGNED
ped-gramm,0.54	3	jipacaGataGagitiwaji	0	ROOT	root	sentence-root		74a76be1-d4b6-42e1-9100-6a436a7fa065						NO_GOLD_SENTENCE	NOT_ALIGNED
ped-gramm,0.55	1	niGidowa	3	lotiidi	det	nominal-np-determiner	ped-gramm-55	d3e098e5-4edd-4c24-81cf-78ff4a4d398c	1	niGidowa	3	lotiidi	det	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.55	2	waca	3	lotiidi	nmod:poss	possessive-np-possessor	ped-gramm-55	d3e098e5-4edd-4c24-81cf-78ff4a4d398c	2	waca	3	lotiidi	nmod:poss	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.55	3	lotiidi	4	dapikoGo	nsubj	clause-single-np-subject	ped-gramm-55	d3e098e5-4edd-4c24-81cf-78ff4a4d398c	3	lotiidi	4	dapikoGo	nsubj	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.55	4	dapikoGo	0	ROOT	root	sentence-root	ped-gramm-55	d3e098e5-4edd-4c24-81cf-78ff4a4d398c	4	dapikoGo	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
ped-gramm,0.56	1	IiGeladi	4	akiidi	nsubj	clause-subject		edb3d8e5-d0c3-4ee6-97a8-ecb3afc84ded						NO_GOLD_SENTENCE	NOT_ALIGNED
ped-gramm,0.56	2	me@	4	akiidi	mark	complementizer-mark		edb3d8e5-d0c3-4ee6-97a8-ecb3afc84ded						NO_GOLD_SENTENCE	NOT_ALIGNED
ped-gramm,0.56	3	@idi	4	akiidi	det	nominal-np-determiner		edb3d8e5-d0c3-4ee6-97a8-ecb3afc84ded						NO_GOLD_SENTENCE	NOT_ALIGNED
ped-gramm,0.56	4	akiidi	0	ROOT	root	sentence-root		edb3d8e5-d0c3-4ee6-97a8-ecb3afc84ded						NO_GOLD_SENTENCE	NOT_ALIGNED
ped-gramm,0.57	1	etogo	6	@dakake	dislocated	possessor-raising-trace		2c0248b3-8f68-46e9-b41c-9f7807572c87						NO_GOLD_SENTENCE	NOT_ALIGNED
ped-gramm,0.57	2	ane@	4	@iwaGadi	nsubj	relative-pronoun-trace		2c0248b3-8f68-46e9-b41c-9f7807572c87						NO_GOLD_SENTENCE	NOT_ALIGNED
ped-gramm,0.57	4	@iwaGadi	1	etogo	acl:relcl	adnominal-relative-clause		2c0248b3-8f68-46e9-b41c-9f7807572c87						NO_GOLD_SENTENCE	NOT_ALIGNED
ped-gramm,0.57	5	aG@	6	@dakake	advmod	clause-negation		2c0248b3-8f68-46e9-b41c-9f7807572c87						NO_GOLD_SENTENCE	NOT_ALIGNED
ped-gramm,0.57	6	@dakake	0	ROOT	root	sentence-root		2c0248b3-8f68-46e9-b41c-9f7807572c87						NO_GOLD_SENTENCE	NOT_ALIGNED
ped-gramm,0.57	8	lojedi	6	@dakake	nsubj	unaccusative-subject		2c0248b3-8f68-46e9-b41c-9f7807572c87						NO_GOLD_SENTENCE	NOT_ALIGNED
ped-gramm,0.57	9	.	6	@dakake	punct	sentence-punctuation		2c0248b3-8f68-46e9-b41c-9f7807572c87						NO_GOLD_SENTENCE	NOT_ALIGNED
ped-gramm,0.58	1	etogo	3	@dakake	dislocated	possessor-raising-trace		73ceda1b-be14-4e75-9b1e-2a490d7df366						NO_GOLD_SENTENCE	NOT_ALIGNED
ped-gramm,0.58	2	aG@	3	@dakake	advmod	clause-negation		73ceda1b-be14-4e75-9b1e-2a490d7df366						NO_GOLD_SENTENCE	NOT_ALIGNED
ped-gramm,0.58	3	@dakake	0	ROOT	root	sentence-root		73ceda1b-be14-4e75-9b1e-2a490d7df366						NO_GOLD_SENTENCE	NOT_ALIGNED
ped-gramm,0.58	5	lojedi	3	@dakake	nsubj	unaccusative-subject		73ceda1b-be14-4e75-9b1e-2a490d7df366						NO_GOLD_SENTENCE	NOT_ALIGNED
ped-gramm,0.59	1	etogoli	2	dakake	dislocated	possessor-raising-trace		bf632295-26f8-4ee6-979f-33f090ef0471						NO_GOLD_SENTENCE	NOT_ALIGNED
ped-gramm,0.59	2	dakake	0	ROOT	root	sentence-root		bf632295-26f8-4ee6-979f-33f090ef0471						NO_GOLD_SENTENCE	NOT_ALIGNED
ped-gramm,0.59	4	lojetedi	2	dakake	nsubj	unaccusative-subject		bf632295-26f8-4ee6-979f-33f090ef0471						NO_GOLD_SENTENCE	NOT_ALIGNED
ped-gramm,0.60	1	etogoli	2	dakake	dislocated	possessor-raising-trace		bbd6b80b-3236-4172-8bd5-ba3fb404049e						NO_GOLD_SENTENCE	NOT_ALIGNED
ped-gramm,0.60	2	dakake	0	ROOT	root	sentence-root		bbd6b80b-3236-4172-8bd5-ba3fb404049e						NO_GOLD_SENTENCE	NOT_ALIGNED
ped-gramm,0.60	4	loojedi	2	dakake	nsubj	unaccusative-subject		bbd6b80b-3236-4172-8bd5-ba3fb404049e						NO_GOLD_SENTENCE	NOT_ALIGNED
ped-gramm,0.61	1	Etogoli	2	iwaGadi	nsubj	clause-single-np-subject		1ab7fa26-ed92-4d55-98d0-0d76396373f0						NO_GOLD_SENTENCE	NOT_ALIGNED
ped-gramm,0.61	2	iwaGadi	0	ROOT	root	sentence-root		1ab7fa26-ed92-4d55-98d0-0d76396373f0						NO_GOLD_SENTENCE	NOT_ALIGNED
van-data,0.1	1	iGeladi	3	weiigi	nsubj	clause-subject	van-data-1	a7e338a1-5403-40d4-b169-c840cf193aae	1	iGeladi	3	weiigi	nsubj	MATCH	FINAL_PUNCT_IGNORED
van-data,0.1	2	digoida	3	weiigi	det	nominal-np-determiner	van-data-1	a7e338a1-5403-40d4-b169-c840cf193aae	2	digoida	3	weiigi	det	MATCH	FINAL_PUNCT_IGNORED
van-data,0.1	3	weiigi	0	ROOT	root	sentence-root	van-data-1	a7e338a1-5403-40d4-b169-c840cf193aae	3	weiigi	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
van-data,0.2	1	iGeladi	2	idei	nsubj	clause-svo-subject	van-data-2	d07f0db7-963e-47ab-ab3f-36614732bacd	1	iGeladi	2	idei	nsubj	MATCH	FINAL_PUNCT_IGNORED
van-data,0.2	2	idei	0	ROOT	root	sentence-root	van-data-2	d07f0db7-963e-47ab-ab3f-36614732bacd	2	idei	0	ROOT	root	MATCH	FINAL_PUNCT_IGNORED
